date,file,sentiment
1844-07-31,"('JQADiaries-v44-1844-07-p374.xml',)",-0.00037525879917184616
1844-02-01,"('JQADiaries-v44-1844-02-p220.xml',)",0.06694214876033057
1844-02-02,"('JQADiaries-v44-1844-02-p220.xml',)",0.046768707482993194
1844-02-03,"('JQADiaries-v44-1844-02-p220.xml',)",0.09782608695652174
1844-02-04,"('JQADiaries-v44-1844-02-p220.xml',)",0.017676767676767683
1844-02-05,"('JQADiaries-v44-1844-02-p220.xml',)",0.013690476190476194
1844-02-06,"('JQADiaries-v44-1844-02-p220.xml',)",-0.0035317460317460304
1844-02-07,"('JQADiaries-v44-1844-02-p220.xml',)",-0.012474747474747468
1844-02-08,"('JQADiaries-v44-1844-02-p220.xml',)",0.07810000000000002
1844-02-09,"('JQADiaries-v44-1844-02-p220.xml',)",0.004743867243867237
1844-02-10,"('JQADiaries-v44-1844-02-p220.xml',)",0.04994047619047619
1844-02-11,"('JQADiaries-v44-1844-02-p220.xml',)",0.16265220119386786
1844-02-12,"('JQADiaries-v44-1844-02-p220.xml',)",0.029009304871373848
1844-02-13,"('JQADiaries-v44-1844-02-p220.xml',)",0.04347826086956521
1844-02-14,"('JQADiaries-v44-1844-02-p220.xml',)",-0.01845238095238095
1844-02-15,"('JQADiaries-v44-1844-02-p220.xml',)",-0.055742296918767496
1844-02-16,"('JQADiaries-v44-1844-02-p220.xml',)",0.10357142857142856
1844-02-17,"('JQADiaries-v44-1844-02-p220.xml',)",0.03349282296650718
1844-02-18,"('JQADiaries-v44-1844-02-p220.xml',)",0.24944444444444444
1844-02-19,"('JQADiaries-v44-1844-02-p220.xml',)",0.03311237373737374
1844-02-20,"('JQADiaries-v44-1844-02-p220.xml',)",0.06574074074074074
1844-02-21,"('JQADiaries-v44-1844-02-p220.xml',)",0.031944444444444456
1844-02-22,"('JQADiaries-v44-1844-02-p220.xml',)",0.05196428571428572
1844-02-23,"('JQADiaries-v44-1844-02-p220.xml',)",0.042105263157894736
1844-02-24,"('JQADiaries-v44-1844-02-p220.xml',)",0.02559698366149979
1844-02-25,"('JQADiaries-v44-1844-02-p220.xml',)",0.20096666666666663
1844-02-26,"('JQADiaries-v44-1844-02-p220.xml',)",0.09041666666666666
1844-02-27,"('JQADiaries-v44-1844-02-p220.xml',)",0.004385964912280699
1844-02-28,"('JQADiaries-v44-1844-02-p220.xml',)",-0.03112373737373736
1844-02-29,"('JQADiaries-v44-1844-02-p220.xml',)",-0.13666666666666666
1844-10-01,"('JQADiaries-v44-1844-10-p466.xml',)",0.19923992673992677
1844-10-02,"('JQADiaries-v44-1844-10-p466.xml',)",0.07531055900621117
1844-10-03,"('JQADiaries-v44-1844-10-p466.xml',)",0.045214045214045206
1844-10-04,"('JQADiaries-v44-1844-10-p466.xml',)",0.012287878787878783
1844-10-05,"('JQADiaries-v44-1844-10-p466.xml',)",0.021491228070175433
1844-10-06,"('JQADiaries-v44-1844-10-p466.xml',)",0.003215579710144933
1844-10-07,"('JQADiaries-v44-1844-10-p466.xml',)",0.16992063492063492
1844-10-08,"('JQADiaries-v44-1844-10-p466.xml',)",0.10034105534105535
1844-10-09,"('JQADiaries-v44-1844-10-p466.xml',)",0.18385281385281388
1844-10-10,"('JQADiaries-v44-1844-10-p466.xml',)",0.05430107526881721
1844-10-11,"('JQADiaries-v44-1844-10-p466.xml',)",0.0763584117032393
1844-10-12,"('JQADiaries-v44-1844-10-p466.xml',)",0.13232758620689655
1844-10-13,"('JQADiaries-v44-1844-10-p466.xml',)",0.12512626262626264
1844-10-14,"('JQADiaries-v44-1844-10-p466.xml',)",0.058771929824561406
1844-10-15,"('JQADiaries-v44-1844-10-p466.xml',)",0.048095238095238094
1844-10-16,"('JQADiaries-v44-1844-10-p466.xml',)",0.04304545454545454
1844-10-17,"('JQADiaries-v44-1844-10-p466.xml',)",0.0673778602350031
1844-10-18,"('JQADiaries-v44-1844-10-p466.xml',)",0.14426129426129428
1844-10-19,"('JQADiaries-v44-1844-10-p466.xml',)",0.030952380952380957
1844-10-20,"('JQADiaries-v44-1844-10-p466.xml',)",0.07205086580086578
1844-10-21,"('JQADiaries-v44-1844-10-p466.xml',)",0.20395454545454544
1844-10-22,"('JQADiaries-v44-1844-10-p466.xml',)",0.04166666666666666
1844-10-23,"('JQADiaries-v44-1844-10-p466.xml',)",0.05520833333333333
1844-10-24,"('JQADiaries-v44-1844-10-p466.xml',)",0.1584782608695652
1844-10-25,"('JQADiaries-v44-1844-10-p466.xml',)",-0.0057080393885949425
1844-10-26,"('JQADiaries-v44-1844-10-p466.xml',)",0.1504166666666667
1844-10-27,"('JQADiaries-v44-1844-10-p466.xml',)",0.21596590909090907
1844-10-28,"('JQADiaries-v44-1844-10-p466.xml',)",-0.007859848484848492
1844-10-29,"('JQADiaries-v44-1844-10-p466.xml',)",0.06675849403122133
1844-10-30,"('JQADiaries-v44-1844-10-p466.xml',)",-0.0013648388648388713
1844-10-31,"('JQADiaries-v44-1844-10-p466.xml',)",0.0162280701754386
1810-03-01,"('JQADiaries-v28-1810-03-p081.xml',)",-0.04846938775510203
1810-03-02,"('JQADiaries-v28-1810-03-p081.xml',)",-0.032142857142857154
1810-03-03,"('JQADiaries-v28-1810-03-p081.xml',)",0.1444642857142857
1810-03-04,"('JQADiaries-v28-1810-03-p081.xml',)",0.2590909090909091
1810-03-05,"('JQADiaries-v28-1810-03-p081.xml',)",0.13525641025641025
1810-03-06,"('JQADiaries-v28-1810-03-p081.xml',)",-0.06
1810-03-07,"('JQADiaries-v28-1810-03-p081.xml',)",0.1
1810-03-08,"('JQADiaries-v28-1810-03-p081.xml',)",0.009999999999999998
1810-03-09,"('JQADiaries-v28-1810-03-p081.xml',)",0.15
1810-03-10,"('JQADiaries-v28-1810-03-p081.xml',)",0.08333333333333333
1810-03-11,"('JQADiaries-v28-1810-03-p081.xml',)",0.03333333333333333
1810-03-12,"('JQADiaries-v28-1810-03-p081.xml',)",0.09999999999999998
1810-03-13,"('JQADiaries-v28-1810-03-p081.xml',)",0.1277777777777778
1810-03-14,"('JQADiaries-v28-1810-03-p081.xml',)",0.125
1810-03-15,"('JQADiaries-v28-1810-03-p081.xml',)",0.1
1810-03-16,"('JQADiaries-v28-1810-03-p081.xml',)",0.2711111111111111
1810-03-17,"('JQADiaries-v28-1810-03-p081.xml',)",-0.05898412698412699
1810-03-18,"('JQADiaries-v28-1810-03-p081.xml',)",-0.023333333333333327
1810-03-19,"('JQADiaries-v28-1810-03-p081.xml',)",0.020833333333333336
1810-03-20,"('JQADiaries-v28-1810-03-p081.xml',)",0.08571428571428572
1810-03-21,"('JQADiaries-v28-1810-03-p081.xml',)",0.0031250000000000028
1810-03-22,"('JQADiaries-v28-1810-03-p081.xml',)",0.08376623376623378
1810-03-23,"('JQADiaries-v28-1810-03-p081.xml',)",0.0638888888888889
1810-03-24,"('JQADiaries-v28-1810-03-p081.xml',)",0.325
1810-03-25,"('JQADiaries-v28-1810-03-p081.xml',)",1.3877787807814457e-17
1810-03-26,"('JQADiaries-v28-1810-03-p081.xml',)",-0.21250000000000002
1810-03-27,"('JQADiaries-v28-1810-03-p081.xml',)",0.053192447433518864
1810-03-28,"('JQADiaries-v28-1810-03-p081.xml',)",0.13055555555555556
1810-03-29,"('JQADiaries-v28-1810-03-p081.xml',)",0.12032967032967035
1810-03-30,"('JQADiaries-v28-1810-03-p081.xml',)",0.125
1810-03-31,"('JQADiaries-v28-1810-03-p081.xml',)",0.06833333333333336
1810-03,"('JQADiaries-v28-1810-03-p081.xml',)",0.0
1810-12-01,"('JQADiaries-v28-1810-12-p183.xml',)",0.0675
1810-12-02,"('JQADiaries-v28-1810-12-p183.xml',)",0.10012820512820511
1810-12-03,"('JQADiaries-v28-1810-12-p183.xml',)",-0.027500000000000004
1810-12-04,"('JQADiaries-v28-1810-12-p183.xml',)",0.09047619047619049
1810-12-05,"('JQADiaries-v28-1810-12-p183.xml',)",0.07500000000000001
1810-12-06,"('JQADiaries-v28-1810-12-p183.xml',)",0.1675
1810-12-07,"('JQADiaries-v28-1810-12-p183.xml',)",0.04
1810-12-08,"('JQADiaries-v28-1810-12-p183.xml',)",-0.1
1810-12-09,"('JQADiaries-v28-1810-12-p183.xml',)",-0.12142857142857144
1810-12-10,"('JQADiaries-v28-1810-12-p183.xml',)",0.12499999999999999
1810-12-11,"('JQADiaries-v28-1810-12-p183.xml',)",-0.0775
1810-12-12,"('JQADiaries-v28-1810-12-p183.xml',)",-0.3
1810-12-13,"('JQADiaries-v28-1810-12-p183.xml',)",0.027500000000000004
1810-12-14,"('JQADiaries-v28-1810-12-p183.xml',)",0.08478260869565216
1810-12-15,"('JQADiaries-v28-1810-12-p183.xml',)",0.035416666666666666
1810-12-16,"('JQADiaries-v28-1810-12-p183.xml',)",-0.06875
1810-12-17,"('JQADiaries-v28-1810-12-p183.xml',)",0.16034838177695324
1810-12-18,"('JQADiaries-v28-1810-12-p183.xml',)",0.03541666666666668
1810-12-19,"('JQADiaries-v28-1810-12-p183.xml',)",0.18238095238095237
1810-12-20,"('JQADiaries-v28-1810-12-p183.xml',)",0.12032254130845682
1810-12-21,"('JQADiaries-v28-1810-12-p183.xml',)",0.03888888888888888
1810-12-22,"('JQADiaries-v28-1810-12-p183.xml',)",0.0006605616605616612
1810-12-23,"('JQADiaries-v28-1810-12-p183.xml',)",0.1317708333333333
1810-12-24,"('JQADiaries-v28-1810-12-p183.xml',)",0.09394599303135888
1810-12-25,"('JQADiaries-v28-1810-12-p183.xml',)",0.15
1810-12-26,"('JQADiaries-v28-1810-12-p183.xml',)",0.1511204481792717
1810-12-27,"('JQADiaries-v28-1810-12-p183.xml',)",0.14722222222222223
1810-12-28,"('JQADiaries-v28-1810-12-p183.xml',)",0.04047619047619048
1810-12-29,"('JQADiaries-v28-1810-12-p183.xml',)",0.07857142857142858
1810-12-30,"('JQADiaries-v28-1810-12-p183.xml',)",0.0509920634920635
1810-12-31,"('JQADiaries-v28-1810-12-p183.xml',)",-0.0625
1810-12,"('JQADiaries-v28-1810-12-p183.xml',)",0.1259920634920635
1810-06-01,"('JQADiaries-v28-1810-06-p113.xml',)",0.12222222222222223
1810-06-02,"('JQADiaries-v28-1810-06-p113.xml',)",0.10558333333333332
1810-06-03,"('JQADiaries-v28-1810-06-p113.xml',)",0.12925824175824174
1810-06-04,"('JQADiaries-v28-1810-06-p113.xml',)",-0.08924242424242425
1810-06-05,"('JQADiaries-v28-1810-06-p113.xml',)",0.25625
1810-06-06,"('JQADiaries-v28-1810-06-p113.xml',)",0.15000000000000002
1810-06-07,"('JQADiaries-v28-1810-06-p113.xml',)",0.36
1810-06-08,"('JQADiaries-v28-1810-06-p113.xml',)",-0.04111111111111112
1810-06-09,"('JQADiaries-v28-1810-06-p113.xml',)",0.14015151515151517
1810-06-10,"('JQADiaries-v28-1810-06-p113.xml',)",0.11986607142857145
1810-06-11,"('JQADiaries-v28-1810-06-p113.xml',)",0.06396103896103895
1810-06-12,"('JQADiaries-v28-1810-06-p113.xml',)",0.08212962962962962
1810-06-13,"('JQADiaries-v28-1810-06-p113.xml',)",0.19999999999999998
1810-06-14,"('JQADiaries-v28-1810-06-p113.xml',)",0.05520833333333333
1810-06-15,"('JQADiaries-v28-1810-06-p113.xml',)",0.084375
1810-06-16,"('JQADiaries-v28-1810-06-p113.xml',)",0.165
1810-06-17,"('JQADiaries-v28-1810-06-p113.xml',)",0.08
1810-06-18,"('JQADiaries-v28-1810-06-p113.xml',)",0.024814814814814814
1810-06-19,"('JQADiaries-v28-1810-06-p113.xml',)",0.016233766233766232
1810-06-20,"('JQADiaries-v28-1810-06-p113.xml',)",0.2
1810-06-21,"('JQADiaries-v28-1810-06-p113.xml',)",0.02307692307692309
1810-06-22,"('JQADiaries-v28-1810-06-p113.xml',)",-0.046874999999999986
1810-06-23,"('JQADiaries-v28-1810-06-p113.xml',)",0.025
1810-06-24,"('JQADiaries-v28-1810-06-p113.xml',)",0.0331818181818182
1810-06-25,"('JQADiaries-v28-1810-06-p113.xml',)",0.17604166666666668
1810-06-26,"('JQADiaries-v28-1810-06-p113.xml',)",-0.025
1810-06-27,"('JQADiaries-v28-1810-06-p113.xml',)",0.1
1810-06-28,"('JQADiaries-v28-1810-06-p113.xml',)",0.014285714285714287
1810-06-29,"('JQADiaries-v28-1810-06-p113.xml',)",0.23076923076923078
1810-06-30,"('JQADiaries-v28-1810-06-p113.xml',)",0.038220918866080165
1810-06,"('JQADiaries-v28-1810-06-p113.xml',)",0.12916666666666668
1810-08-01,"('JQADiaries-v28-1810-08-p130.xml',)",0.05213178294573644
1810-08-02,"('JQADiaries-v28-1810-08-p130.xml',)",0.0325
1810-08-03,"('JQADiaries-v28-1810-08-p130.xml',)",0.10415151515151515
1810-08-04,"('JQADiaries-v28-1810-08-p130.xml',)",-0.07291666666666666
1810-08-05,"('JQADiaries-v28-1810-08-p130.xml',)",0.2560130718954248
1810-08-06,"('JQADiaries-v28-1810-08-p130.xml',)",0.038000000000000006
1810-08-07,"('JQADiaries-v28-1810-08-p130.xml',)",0.37878787878787884
1810-08-08,"('JQADiaries-v28-1810-08-p130.xml',)",0.10197307990023224
1810-08-09,"('JQADiaries-v28-1810-08-p130.xml',)",0.10187991021324355
1810-08-10,"('JQADiaries-v28-1810-08-p130.xml',)",-0.05062499999999999
1810-08-11,"('JQADiaries-v28-1810-08-p130.xml',)",0.14387254901960783
1810-08-12,"('JQADiaries-v28-1810-08-p130.xml',)",0.10095486111111111
1810-08-13,"('JQADiaries-v28-1810-08-p130.xml',)",0.22000000000000003
1810-08-14,"('JQADiaries-v28-1810-08-p130.xml',)",0.04285714285714285
1810-08-15,"('JQADiaries-v28-1810-08-p130.xml',)",0.08496031746031747
1810-08-16,"('JQADiaries-v28-1810-08-p130.xml',)",0.004464285714285719
1810-08-17,"('JQADiaries-v28-1810-08-p130.xml',)",0.04000173676897813
1810-08-18,"('JQADiaries-v28-1810-08-p130.xml',)",-0.022023809523809522
1810-08-19,"('JQADiaries-v28-1810-08-p130.xml',)",0.18525137741046835
1810-08-20,"('JQADiaries-v28-1810-08-p130.xml',)",0.06770833333333334
1810-08-21,"('JQADiaries-v28-1810-08-p130.xml',)",0.15
1810-08-22,"('JQADiaries-v28-1810-08-p130.xml',)",0.19891414141414143
1810-08-23,"('JQADiaries-v28-1810-08-p130.xml',)",-0.05669191919191919
1810-08-24,"('JQADiaries-v28-1810-08-p130.xml',)",-0.019999999999999997
1810-08-25,"('JQADiaries-v28-1810-08-p130.xml',)",-0.06458333333333334
1810-08-26,"('JQADiaries-v28-1810-08-p130.xml',)",0.18057359307359308
1810-08-27,"('JQADiaries-v28-1810-08-p130.xml',)",0.21666666666666667
1810-08-28,"('JQADiaries-v28-1810-08-p130.xml',)",0.10758567367863847
1810-08-29,"('JQADiaries-v28-1810-08-p130.xml',)",0.08571428571428573
1810-08-30,"('JQADiaries-v28-1810-08-p130.xml',)",0.10744047619047621
1810-08-31,"('JQADiaries-v28-1810-08-p130.xml',)",0.0790909090909091
1810-08,"('JQADiaries-v28-1810-08-p130.xml',)",0.07708333333333335
1810-09-01,"('JQADiaries-v28-1810-09-p147.xml',)",0.0009259259259259226
1810-09-02,"('JQADiaries-v28-1810-09-p147.xml',)",0.03063271604938271
1810-09-03,"('JQADiaries-v28-1810-09-p147.xml',)",0.030000000000000002
1810-09-04,"('JQADiaries-v28-1810-09-p147.xml',)",6.938893903907228e-18
1810-09-05,"('JQADiaries-v28-1810-09-p147.xml',)",0.10887445887445889
1810-09-06,"('JQADiaries-v28-1810-09-p147.xml',)",-0.0375
1810-09-07,"('JQADiaries-v28-1810-09-p147.xml',)",0.07884615384615386
1810-09-08,"('JQADiaries-v28-1810-09-p147.xml',)",0.0799425287356322
1810-09-09,"('JQADiaries-v28-1810-09-p147.xml',)",0.16458333333333333
1810-09-10,"('JQADiaries-v28-1810-09-p147.xml',)",0.15214039125431528
1810-09-11,"('JQADiaries-v28-1810-09-p147.xml',)",0.137681598062954
1810-09-12,"('JQADiaries-v28-1810-09-p147.xml',)",0.06003994490358127
1810-09-13,"('JQADiaries-v28-1810-09-p147.xml',)",0.12029761904761906
1810-09-14,"('JQADiaries-v28-1810-09-p147.xml',)",0.051060606060606056
1810-09-15,"('JQADiaries-v28-1810-09-p147.xml',)",-0.08333333333333333
1810-09-16,"('JQADiaries-v28-1810-09-p147.xml',)",-0.08988095238095238
1810-09-17,"('JQADiaries-v28-1810-09-p147.xml',)",-0.006249999999999995
1810-09-18,"('JQADiaries-v28-1810-09-p147.xml',)",0.2333333333333333
1810-09-19,"('JQADiaries-v28-1810-09-p147.xml',)",-0.005016708437761077
1810-09-20,"('JQADiaries-v28-1810-09-p147.xml',)",0.5
1810-09-21,"('JQADiaries-v28-1810-09-p147.xml',)",0.2033438278892825
1810-09-22,"('JQADiaries-v28-1810-09-p147.xml',)",-0.05313390313390315
1810-09-23,"('JQADiaries-v28-1810-09-p147.xml',)",0.14585912698412698
1810-09-24,"('JQADiaries-v28-1810-09-p147.xml',)",0.09896660052910052
1810-09-25,"('JQADiaries-v28-1810-09-p147.xml',)",0.061574074074074066
1810-09-26,"('JQADiaries-v28-1810-09-p147.xml',)",0.07390269151138716
1810-09-27,"('JQADiaries-v28-1810-09-p147.xml',)",0.15420382830021379
1810-09-28,"('JQADiaries-v28-1810-09-p147.xml',)",0.004040404040404042
1810-09-29,"('JQADiaries-v28-1810-09-p147.xml',)",0.3397435897435897
1810-09-30,"('JQADiaries-v28-1810-09-p147.xml',)",0.15048701298701303
1810-09,"('JQADiaries-v28-1810-09-p147.xml',)",0.12732142857142859
1810-01-01,"('JQADiaries-v28-1810-01-p063.xml',)",-0.08333333333333333
1810-01-02,"('JQADiaries-v28-1810-01-p063.xml',)",0.1142857142857143
1810-01-03,"('JQADiaries-v28-1810-01-p063.xml',)",-0.020454545454545454
1810-01-04,"('JQADiaries-v28-1810-01-p063.xml',)",0.3943452380952381
1810-01-05,"('JQADiaries-v28-1810-01-p063.xml',)",-0.24107142857142858
1810-01-06,"('JQADiaries-v28-1810-01-p063.xml',)",0.10719696969696972
1810-01-07,"('JQADiaries-v28-1810-01-p063.xml',)",0.05416666666666667
1810-01-08,"('JQADiaries-v28-1810-01-p063.xml',)",-0.004487179487179494
1810-01-09,"('JQADiaries-v28-1810-01-p063.xml',)",0.14411949685534592
1810-01-10,"('JQADiaries-v28-1810-01-p063.xml',)",0.04
1810-01-11,"('JQADiaries-v28-1810-01-p063.xml',)",0.01742424242424242
1810-01-12,"('JQADiaries-v28-1810-01-p063.xml',)",0.1607792207792208
1810-01-13,"('JQADiaries-v28-1810-01-p063.xml',)",0.05678983714698002
1810-01-14,"('JQADiaries-v28-1810-01-p063.xml',)",0.020138888888888887
1810-01-15,"('JQADiaries-v28-1810-01-p063.xml',)",-0.021428571428571432
1810-01-16,"('JQADiaries-v28-1810-01-p063.xml',)",0.06088435374149659
1810-01-17,"('JQADiaries-v28-1810-01-p063.xml',)",0.06999999999999999
1810-01-18,"('JQADiaries-v28-1810-01-p063.xml',)",-0.09464285714285714
1810-01-19,"('JQADiaries-v28-1810-01-p063.xml',)",-0.0713888888888889
1810-01-20,"('JQADiaries-v28-1810-01-p063.xml',)",0.1625
1810-01-21,"('JQADiaries-v28-1810-01-p063.xml',)",0.01875
1810-01-22,"('JQADiaries-v28-1810-01-p063.xml',)",0.11180555555555556
1810-01-23,"('JQADiaries-v28-1810-01-p063.xml',)",0.029772727272727274
1810-01-24,"('JQADiaries-v28-1810-01-p063.xml',)",0.18749999999999997
1810-01-25,"('JQADiaries-v28-1810-01-p063.xml',)",0.03209366391184572
1810-01-26,"('JQADiaries-v28-1810-01-p063.xml',)",0.0
1810-01-27,"('JQADiaries-v28-1810-01-p063.xml',)",0.11187499999999999
1810-01-28,"('JQADiaries-v28-1810-01-p063.xml',)",0.12045454545454547
1810-01-29,"('JQADiaries-v28-1810-01-p063.xml',)",0.21875
1810-01-30,"('JQADiaries-v28-1810-01-p063.xml',)",0.09659090909090909
1810-01-31,"('JQADiaries-v28-1810-01-p063.xml',)",0.288888888888889
1810-01,"('JQADiaries-v28-1810-01-p063.xml',)",-0.018181818181818184
1810-10-01,"('JQADiaries-v28-1810-10-p161.xml',)",0.09902597402597402
1810-10-02,"('JQADiaries-v28-1810-10-p161.xml',)",0.042066498316498314
1810-10-03,"('JQADiaries-v28-1810-10-p161.xml',)",-0.1433333333333333
1810-10-04,"('JQADiaries-v28-1810-10-p161.xml',)",0.0
1810-10-05,"('JQADiaries-v28-1810-10-p161.xml',)",0.010521885521885523
1810-10-06,"('JQADiaries-v28-1810-10-p161.xml',)",0.1014705882352941
1810-10-07,"('JQADiaries-v28-1810-10-p161.xml',)",0.12123718386876284
1810-10-08,"('JQADiaries-v28-1810-10-p161.xml',)",0.0013157894736842088
1810-10-09,"('JQADiaries-v28-1810-10-p161.xml',)",0.09864787473508403
1810-10-10,"('JQADiaries-v28-1810-10-p161.xml',)",0.133015873015873
1810-10-11,"('JQADiaries-v28-1810-10-p161.xml',)",0.07040836767399267
1810-10-12,"('JQADiaries-v28-1810-10-p161.xml',)",0.20311111111111113
1810-10-13,"('JQADiaries-v28-1810-10-p161.xml',)",-0.0755050505050505
1810-10-14,"('JQADiaries-v28-1810-10-p161.xml',)",0.03069444444444445
1810-10-15,"('JQADiaries-v28-1810-10-p161.xml',)",-0.009693877551020405
1810-10-16,"('JQADiaries-v28-1810-10-p161.xml',)",0.10000000000000002
1810-10-17,"('JQADiaries-v28-1810-10-p161.xml',)",0.17129629629629625
1810-10-18,"('JQADiaries-v28-1810-10-p161.xml',)",-0.003472222222222219
1810-10-19,"('JQADiaries-v28-1810-10-p161.xml',)",0.26666666666666666
1810-10-20,"('JQADiaries-v28-1810-10-p161.xml',)",0.14375
1810-10-21,"('JQADiaries-v28-1810-10-p161.xml',)",-0.023148148148148123
1810-10-22,"('JQADiaries-v28-1810-10-p161.xml',)",0.0668560606060606
1810-10-23,"('JQADiaries-v28-1810-10-p161.xml',)",0.35250000000000004
1810-10-24,"('JQADiaries-v28-1810-10-p161.xml',)",0.02187500000000002
1810-10-25,"('JQADiaries-v28-1810-10-p161.xml',)",0.08706965488215489
1810-10-26,"('JQADiaries-v28-1810-10-p161.xml',)",0.2111351052048726
1810-10-27,"('JQADiaries-v28-1810-10-p161.xml',)",0.06641414141414143
1810-10-28,"('JQADiaries-v28-1810-10-p161.xml',)",0.43500000000000005
1810-10-29,"('JQADiaries-v28-1810-10-p161.xml',)",-0.06249999999999999
1810-10-30,"('JQADiaries-v28-1810-10-p161.xml',)",0.19999999999999998
1810-10-31,"('JQADiaries-v28-1810-10-p161.xml',)",0.10625000000000001
1810-10,"('JQADiaries-v28-1810-10-p161.xml',)",-0.010119047619047623
1810-11-01,"('JQADiaries-v28-1810-11-p175.xml',)",0.185
1810-11-02,"('JQADiaries-v28-1810-11-p175.xml',)",-0.010416666666666673
1810-11-03,"('JQADiaries-v28-1810-11-p175.xml',)",0.13076923076923078
1810-11-04,"('JQADiaries-v28-1810-11-p175.xml',)",0.1044598951184317
1810-11-05,"('JQADiaries-v28-1810-11-p175.xml',)",-0.0024999999999999966
1810-11-06,"('JQADiaries-v28-1810-11-p175.xml',)",0.05625
1810-11-07,"('JQADiaries-v28-1810-11-p175.xml',)",0.037500000000000006
1810-11-08,"('JQADiaries-v28-1810-11-p175.xml',)",0.10801282051282052
1810-11-09,"('JQADiaries-v28-1810-11-p175.xml',)",0.15600000000000003
1810-11-10,"('JQADiaries-v28-1810-11-p175.xml',)",0.05310800310800311
1810-11-11,"('JQADiaries-v28-1810-11-p175.xml',)",0.0686737504919323
1810-11-12,"('JQADiaries-v28-1810-11-p175.xml',)",0.07745098039215688
1810-11-13,"('JQADiaries-v28-1810-11-p175.xml',)",0.16600407762172467
1810-11-14,"('JQADiaries-v28-1810-11-p175.xml',)",-0.044930555555555564
1810-11-15,"('JQADiaries-v28-1810-11-p175.xml',)",0.04707792207792207
1810-11-16,"('JQADiaries-v28-1810-11-p175.xml',)",0.2670634920634921
1810-11-17,"('JQADiaries-v28-1810-11-p175.xml',)",0.0
1810-11-18,"('JQADiaries-v28-1810-11-p175.xml',)",0.15
1810-11-19,"('JQADiaries-v28-1810-11-p175.xml',)",0.06747835497835498
1810-11-20,"('JQADiaries-v28-1810-11-p175.xml',)",0.0
1810-11-21,"('JQADiaries-v28-1810-11-p175.xml',)",0.24642857142857144
1810-11-22,"('JQADiaries-v28-1810-11-p175.xml',)",0.04038461538461539
1810-11-23,"('JQADiaries-v28-1810-11-p175.xml',)",0.15750915750915753
1810-11-24,"('JQADiaries-v28-1810-11-p175.xml',)",0.01766666666666666
1810-11-25,"('JQADiaries-v28-1810-11-p175.xml',)",0.12777777777777777
1810-11-26,"('JQADiaries-v28-1810-11-p175.xml',)",-0.06499999999999999
1810-11-27,"('JQADiaries-v28-1810-11-p175.xml',)",0.23750000000000002
1810-11-28,"('JQADiaries-v28-1810-11-p175.xml',)",0.15000000000000002
